"","housenumber","street","city","state","zip","country"
"2026","House Number Not Found","Street Not Found","Euless","Texas","76040","United States of America"
"2027","House Number Not Found","Street Not Found","Euless","Texas","76040","United States of America"
"2028","House Number Not Found","Street Not Found","Bellevue","Washington","98004-5002","United States of America"
"2029","House Number Not Found","Street Not Found","South Plainfield","New Jersey","07080","United States of America"
"2030","House Number Not Found","Street Not Found","South Plainfield","New Jersey","07080","United States of America"
"2031","1914","Northeast 23rd Street","Renton","Washington","98056","United States of America"
"2032","19","Quincy Street","Cambridge","Massachusetts","02138-3824","United States of America"
"2033","3818","Paul Mill Road","Columbia","Maryland","21042","United States of America"
"2034","1101","Denton Drive","Euless","Texas","76039","United States of America"
"2035","E","Street Not Found","Windermere","Florida","34786","United States of America"
"2036","House Number Not Found","151st Place Southwest","Picnic Point-North Lynnwood","Washington","98087","United States of America"
"2037","410","Valley Meadow Circle","Reisterstown","Maryland","21136","United States of America"
"2038","House Number Not Found","Street Not Found","Rock Spring","North Carolina","27834","United States of America"
"2039","33127","30th Avenue Southwest","Federal Way","Washington","98023","United States of America"
"2040","473","Green Tree Road","Chesapeake","Virginia","23320","United States of America"
"2041","House Number Not Found","Street Not Found","Rocky Mount","North Carolina","27804","United States of America"
"2042","3725","Oro Blanco Drive","Colorado Springs","Colorado","80917","United States of America"
"2043","3725","Oro Blanco Drive","Colorado Springs","Colorado","80917","United States of America"
"2044","House Number Not Found","South Chapman Street","Greensboro","North Carolina","27403","United States of America"
"2045","House Number Not Found","Street Not Found","Greensboro","North Carolina","27401","United States of America"
"2046","House Number Not Found","Street Not Found","Greensboro","North Carolina","27455","United States of America"
"2047","House Number Not Found","Street Not Found","Mount Laurel Township","New Jersey","08054","United States of America"
"2048","House Number Not Found","Street Not Found","Mays Crossroads","North Carolina","27525","United States of America"
"2049","House Number Not Found","151st Place Southwest","Picnic Point-North Lynnwood","Washington","98087","United States of America"
"2050","House Number Not Found","Street Not Found","Silver Spring","Maryland","20903","United States of America"
"2051","6527","Westgate Drive","Dallas","Texas","75254","United States of America"
"2052","House Number Not Found","Street Not Found","Bedford","Texas","76021","United States of America"
"2053","1012","Lewter Shop Road","City Not Found","North Carolina","27523","United States of America"
"2054","House Number Not Found","Street Not Found","Long Branch","New Jersey","07740","United States of America"
"2055","House Number Not Found","Street Not Found","Arcadia","California","91006","United States of America"
"2056","House Number Not Found","Street Not Found","Hanover Township","New Jersey","07927","United States of America"
"2057","House Number Not Found","Street Not Found","Maryland City","Maryland","20724","United States of America"
"2058","73","Sky Ridge Road Northwest","Issaquah","Washington","98027","United States of America"
"2059","House Number Not Found","Street Not Found","Raleigh","North Carolina","27602","United States of America"
"2060","House Number Not Found","Street Not Found","Gaithersburg","Maryland","20878","United States of America"
"2061","House Number Not Found","Beacon Way","Jersey City","New Jersey","07302:07306","United States of America"
"2062","House Number Not Found","Street Not Found","Ocean Park","California","90292","United States of America"
"2063","11205","Northeast 95th Street","Kirkland","Washington","98033","United States of America"
"2064","1928","Saratoga Drive","Adelphi","Maryland","20783","United States of America"
"2065","3190","Stone Avenue","Colorado Springs","Colorado","80907","United States of America"
"2066","House Number Not Found","Street Not Found","Dunn","Georgia","30040","United States of America"
"2067","1085","Hanes Mall Boulevard","Winston-Salem","North Carolina","27103","United States of America"
"2068","473","Morehead Avenue","Durham","North Carolina","27701","United States of America"
"2069","House Number Not Found","Street Not Found","Oklahoma City","Oklahoma","73103","United States of America"
"2070","House Number Not Found","Street Not Found","Suwanee","Georgia","30024","United States of America"
"2071","House Number Not Found","Street Not Found","Suwanee","Georgia","30024","United States of America"
"2072","House Number Not Found","Street Not Found","Suwanee","Georgia","30024","United States of America"
"2073","House Number Not Found","Street Not Found","City Not Found","Louisiana","71302","United States of America"
"2074","House Number Not Found","Street Not Found","Odenton","Maryland","21113","United States of America"
"2075","House Number Not Found","Street Not Found","Odenton","Maryland","21113","United States of America"
"2076","House Number Not Found","Street Not Found","Morrisville","North Carolina","27560-9533","United States of America"
"2077","House Number Not Found","151st Place Southwest","Picnic Point-North Lynnwood","Washington","98087","United States of America"
"2078","105","West Main Street","Micro","North Carolina","27555","United States of America"
"2079","House Number Not Found","Street Not Found","Raleigh","North Carolina","27609-6329","United States of America"
"2080","House Number Not Found","Street Not Found","Euless","Texas","76040","United States of America"
"2081","House Number Not Found","Street Not Found","Sedgefield Park","North Carolina","27407","United States of America"
"2082","House Number Not Found","Street Not Found","Thornton","Colorado","80614","United States of America"
"2083","House Number Not Found","Street Not Found","Mount Laurel Township","New Jersey","08054","United States of America"
"2084","House Number Not Found","Street Not Found","Arlington","Texas","76015","United States of America"
"2085","House Number Not Found","Street Not Found","Woods","Maryland","21702","United States of America"
